Date,Inf_day,res
149.0,50.0,101.03887447579571
150.0,24.0,101.03886593888494
151.0,41.0,101.03887161843144
152.0,28.0,101.03886729303713
153.0,30.0,101.03886793102964
154.0,24.0,101.03886581540169
155.0,22.0,101.03886510334891
156.0,32.0,101.03886852714317
157.0,3.0,101.03885779307845
158.0,24.0,101.0388657261016
159.0,23.0,101.03886544631978
160.0,26.0,101.03886654329898
161.0,34.0,101.03886928191281
162.0,21.0,101.03886475068451
163.0,25.0,101.03886613959553
164.0,21.0,101.03886470407215
165.0,20.0,101.03886434695949
166.0,27.0,101.0388668362913
167.0,18.0,101.03886366439534
168.0,38.0,101.03887062735957
169.0,32.0,101.03886863720561
170.0,21.0,101.03886470731157
171.0,14.0,101.03886207428756
172.0,19.0,101.03886396082194
173.0,29.0,101.03886756264016
174.0,27.0,101.03886691803072
175.0,34.0,101.03886935180253
176.0,42.0,101.03887200111326
177.0,39.0,101.0388710051937
178.0,24.0,101.03886584825207
179.0,23.0,101.03886544693327
180.0,25.0,101.03886618383142
181.0,32.0,101.038868671285
182.0,44.0,101.03887264202842
183.0,41.0,101.0388717006453
184.0,37.0,101.03887031240403
185.0,14.0,101.03886218150386
186.0,34.0,101.03886927486894
187.0,30.0,101.03886799371877
188.0,38.0,101.03887071447342
189.0,48.0,101.03887393987752
190.0,49.0,101.03887428046916
191.0,50.0,101.0388746113383
192.0,58.0,101.03887698953481
193.0,50.0,101.03887461043568
194.0,49.0,101.0388742511955
195.0,37.0,101.03887043305494
196.0,45.0,101.03887301850924
197.0,56.0,101.03887642008387
198.0,63.0,101.03887847222319
199.0,61.0,101.03887792529207
200.0,64.0,101.03887877516455
201.0,64.0,101.03887878690374
202.0,66.0,101.03887936791473
203.0,75.0,101.03888183782307
204.0,86.0,101.03888468378149
205.0,89.0,101.03888545694738
206.0,98.0,101.0388876010831
207.0,85.0,101.03888448619104
208.0,98.0,101.0388876105783
209.0,97.0,101.03888740730108
210.0,109.0,101.03889015262949
211.0,110.0,101.03889038629677
212.0,110.0,101.03889038746175
213.0,110.0,101.03889039068034
214.0,116.0,101.0388917111679
215.0,115.0,101.03889149372144
216.0,110.0,101.038890393379
217.0,117.0,101.03889192980051
218.0,119.0,101.03889236632703
219.0,117.0,101.03889193207601
220.0,120.0,101.03889258129301
221.0,126.0,101.03889387585333
222.0,120.0,101.03889257973765
223.0,118.0,101.03889214908344
224.0,127.0,101.03889408307926
225.0,128.0,101.03889434800816
226.0,85.0,101.03888453968284
227.0,129.0,101.03889448375344
228.0,130.0,101.03889470812854
229.0,137.0,101.03889618604647
230.0,148.0,101.03889859012553
231.0,152.0,101.0388995019564
232.0,150.0,101.03889894532243
233.0,160.0,101.03890133296538
234.0,170.0,101.0389042119182
235.0,167.0,101.03890316060964
236.0,165.0,101.03890263439224
237.0,163.0,101.03890201652818
238.0,169.0,101.03890385503193
239.0,167.0,101.03890311810096
240.0,169.0,101.03890375356053
241.0,170.0,101.03890396053114
242.0,175.0,101.03890559882797
243.0,178.0,101.03890660174571
244.0,180.0,101.03890721562392
245.0,185.0,101.03890909801773
246.0,195.0,101.03891485719959
247.0,194.0,101.03891364835046
248.0,195.0,101.03891440082639
249.0,195.0,101.0389141245652
250.0,199.0,101.03891786621686
251.0,199.0,101.0389933225968
252.0,198.0,101.19237122898865
253.0,880.0,596.5834425625114
254.0,250.0,53.32241192699895
255.0,284.0,100.69306765691091
256.0,335.0,101.08027766214009
257.0,271.0,101.04530569474365
258.0,297.0,101.30682329187728
259.0,330.0,105.63516840848513
260.0,329.0,118.26389883302349
261.0,328.0,157.19411360223216
262.0,348.0,283.8140563552389
263.0,359.0,426.23301593986514
264.0,357.0,515.5683575862943
265.0,375.0,577.9297439246491
266.0,393.0,594.6716080843445
267.0,395.0,596.3995528463163
268.0,394.0,596.5595551481248
269.0,398.0,596.5767113003449
270.0,416.0,596.5814548607959
271.0,442.0,596.5830006480445
272.0,416.0,596.5815226310297
273.0,425.0,596.5822341095403
274.0,398.0,596.576057619318
275.0,396.0,596.550844017141
276.0,394.0,596.2695263241336
277.0,395.0,593.4213768573587
278.0,392.0,562.1630077094128
279.0,303.0,100.71965407700583
280.0,270.0,97.499250107049
281.0,205.0,100.92189771160551
282.0,245.0,101.03810166446384
283.0,195.0,101.03887751092319
284.0,242.0,101.03900312873779
285.0,261.0,101.03932699475668
286.0,167.0,101.03885991505246
287.0,183.0,101.03890785409789
288.0,205.0,101.03891992170995
289.0,239.0,101.03900226135075
290.0,229.0,101.03895018798765
291.0,245.0,101.039057095778
292.0,199.0,101.03889873091255
293.0,274.0,101.03968025511331
294.0,184.0,101.03882906851787
295.0,271.0,101.0394829773031
296.0,210.0,101.03887474271278
297.0,183.0,101.03890561838578
298.0,197.0,101.03892122659768
299.0,132.0,101.03889342458287
300.0,195.0,101.03891740803014
301.0,163.0,101.03890085900156
302.0,181.0,101.03891142250176
303.0,92.0,101.0388854604859
304.0,145.0,101.0388983921629
305.0,63.0,101.03887857961544
306.0,98.0,101.03888761719544
307.0,136.0,101.03889591932248
308.0,171.0,101.03890499005612
309.0,150.0,101.03889868609123
310.0,165.0,101.03890354614434
311.0,115.0,101.03889122008225
312.0,42.0,101.03887233431857
313.0,101.0,101.03888825864063
314.0,124.0,101.03889340962986
315.0,163.0,101.03890349478229
316.0,83.0,101.03888371482503
317.0,93.0,101.0388863325473
318.0,40.0,101.03887161790746
319.0,81.0,101.03888332469744
320.0,76.0,101.03888209059544
321.0,65.0,101.03887919260409
322.0,115.0,101.03889143197635
323.0,111.0,101.038890604808
324.0,104.0,101.03888898560506
325.0,58.0,101.03887712458179
326.0,59.0,101.03887735593797
327.0,70.0,101.03888053267508
328.0,115.0,101.03889143586335
329.0,91.0,101.03888599766191
330.0,115.0,101.03889147372662
331.0,111.0,101.03889061206401
332.0,117.0,101.0388919277127
333.0,54.0,101.03887596087625
334.0,63.0,101.03887849738973
335.0,72.0,101.03888100938623
336.0,75.0,101.03888186826676
337.0,96.0,101.03888711777974
338.0,94.0,101.03888668114072
339.0,99.0,101.03888784708467
340.0,89.0,101.03888546755236
341.0,92.0,101.0388861808213
342.0,90.0,101.03888570984824
343.0,97.0,101.03888737886196
344.0,94.0,101.03888668175796
345.0,98.0,101.03888761121975
346.0,89.0,101.03888539889041
347.0,53.0,101.03887555595209
348.0,34.0,101.03886952674722
349.0,75.0,101.03888177885536
350.0,94.0,101.038886643824
351.0,97.0,101.03888738441621
352.0,95.0,101.03888691041328
353.0,92.0,101.03888612828469
354.0,52.0,101.03887534085914
355.0,66.0,101.03887932643997
356.0,68.0,101.03887992058803
357.0,73.0,101.03888127757428
358.0,70.0,101.03888047567659
359.0,69.0,101.03888019421835
360.0,68.0,101.03887990699334
361.0,63.0,101.03887852884668
362.0,73.0,101.0388812791603
363.0,76.0,101.03888208228392
364.0,69.0,101.03888021160724
365.0,71.0,101.03888068769999
366.0,46.0,101.03887341067119
367.0,51.0,101.03887493490393
368.0,67.0,101.03887961902278
369.0,77.0,101.03888237062242
370.0,89.0,101.03888543069166
371.0,91.0,101.03888592360212
372.0,81.0,101.03888343089785
373.0,79.0,101.03888284463456
374.0,51.0,101.03887497018056
375.0,50.0,101.03887458404134
376.0,44.0,101.03887276611258
377.0,67.0,101.03887958629291
378.0,70.0,101.03888045716977
379.0,67.0,101.03887963738671
380.0,66.0,101.03887931498895
381.0,49.0,101.03887435077449
382.0,59.0,101.03887728411277
383.0,51.0,101.0388749732187
384.0,70.0,101.0388804351736
385.0,73.0,101.03888128275868
386.0,71.0,101.03888074609966
387.0,69.0,101.03888015342315
388.0,49.0,101.03887434862575
389.0,55.0,101.03887612643841
390.0,59.0,101.03887731696474
391.0,59.0,101.03887735062986
392.0,69.0,101.03888018922778
393.0,78.0,101.03888255934432
394.0,51.0,101.03887495476334
395.0,45.0,101.03887304895858
396.0,52.0,101.03887522918622
397.0,65.0,101.0388790455988
398.0,69.0,101.03888019216105
399.0,72.0,101.0388810505782
400.0,90.0,101.03888564409132
401.0,77.0,101.03888237460056
402.0,69.0,101.03888016969135
403.0,51.0,101.03887490777693
404.0,35.0,101.03886978341271
405.0,49.0,101.03887421929096
406.0,40.0,101.03887144938423
407.0,57.0,101.0388766781163
408.0,53.0,101.03887552755452
409.0,52.0,101.03887521446744
410.0,51.0,101.03887491619447
411.0,55.0,101.03887605986156
412.0,32.0,101.03886880231966
413.0,57.0,101.03887668719436
414.0,65.0,101.03887905060505
415.0,67.0,101.03887959267492
416.0,51.0,101.03887496573459
417.0,59.0,101.03887729379491
418.0,54.0,101.03887578764586
419.0,35.0,101.03886976018724
420.0,38.0,101.03887074096855
421.0,52.0,101.03887512213444
422.0,33.0,101.0388690377846
423.0,25.0,101.03886627743344
424.0,51.0,101.03887482952142
425.0,50.0,101.03887459955
426.0,52.0,101.0388752097787
427.0,53.0,101.03887546920483
428.0,35.0,101.03886974488874
429.0,35.0,101.03886964867893
430.0,20.0,101.03886446086732
431.0,47.0,101.03887356000867
432.0,43.0,101.03887237674046
433.0,45.0,101.03887299263491
434.0,41.0,101.03887171271506
435.0,39.0,101.03887104965482
436.0,39.0,101.03887102678952
437.0,33.0,101.03886905437125
438.0,43.0,101.03887233949023
439.0,45.0,101.03887301165304
440.0,48.0,101.03887396232565
441.0,50.0,101.03887457172087
442.0,44.0,101.03887270657195
443.0,45.0,101.03887300769698
444.0,45.0,101.03887302112226
445.0,49.0,101.03887428092932
446.0,53.0,101.03887552362774
447.0,58.0,101.03887702926436
448.0,63.0,101.0388784729501
449.0,59.0,101.03887734828183
450.0,64.0,101.03887878223924
451.0,69.0,101.03888019624814
452.0,75.0,101.03888183662927
453.0,82.0,101.03888367913488
454.0,90.0,101.03888569555717
455.0,98.0,101.0388876288808
456.0,107.0,101.038889707241
457.0,113.0,101.03889104891505
458.0,108.0,101.03888994558326
459.0,115.0,101.03889149302962
460.0,121.0,101.03889279625574
461.0,127.0,101.03889407849539
462.0,133.0,101.03889535662368
463.0,135.0,101.03889577108153
464.0,139.0,101.03889663188689
465.0,140.0,101.03889683490033
466.0,142.0,101.0388972657467
467.0,144.0,101.03889769268547
468.0,147.0,101.0388983689639
469.0,146.0,101.0388981551414
470.0,140.0,101.03889681162471
471.0,141.0,101.038897092909
472.0,130.0,101.03889469128593
473.0,130.0,101.0388947185657
474.0,129.0,101.03889449909369
475.0,133.0,101.0388953618012
476.0,131.0,101.03889493009306
477.0,128.0,101.03889429022387
478.0,127.0,101.03889408155567
479.0,125.0,101.03889365316365
480.0,125.0,101.03889365341756
481.0,127.0,101.03889408128146
482.0,128.0,101.03889429725393
483.0,125.0,101.03889365425387
484.0,122.0,101.03889301080719
485.0,123.0,101.03889322927157
486.0,120.0,101.0388925821427
487.0,116.0,101.03889171378384
488.0,118.0,101.03889214949234
489.0,115.0,101.03889149569302
490.0,119.0,101.03889236634036
491.0,116.0,101.0388917135436
492.0,116.0,101.03889171354054
493.0,115.0,101.0388914947581
494.0,115.0,101.0388914941255
495.0,113.0,101.03889105369628
496.0,110.0,101.03889038777817
497.0,108.0,101.03888994210908
498.0,112.0,101.03889082921394
499.0,109.0,101.03889016266287
500.0,106.0,101.03888948487635
501.0,103.0,101.03888880407828
502.0,107.0,101.03888971010488
503.0,109.0,101.03889016027183
504.0,107.0,101.03888971097413
505.0,104.0,101.03888902857305
506.0,102.0,101.03888857399691
507.0,108.0,101.038889930892
508.0,105.0,101.03888925799697
509.0,104.0,101.03888902685605
510.0,102.0,101.03888857084655
511.0,105.0,101.03888924967882
512.0,100.0,101.03888810579286
513.0,101.0,101.03888832860356
514.0,97.0,101.03888740638828
515.0,105.0,101.03888924652453
516.0,103.0,101.03888879105145
517.0,95.0,101.03888692623381
518.0,97.0,101.03888739190025
519.0,99.0,101.03888785300705
520.0,91.0,101.03888594901802
521.0,88.0,101.038885206803
522.0,89.0,101.0388854417632
523.0,85.0,101.03888446376651
524.0,92.0,101.03888617372755
525.0,90.0,101.03888569451608
526.0,87.0,101.03888495046738
527.0,84.0,101.03888420856771
528.0,91.0,101.03888593743048
529.0,95.0,101.03888690132536
530.0,90.0,101.03888570519688
531.0,91.0,101.03888594165524
532.0,91.0,101.03888595011144
533.0,96.0,101.03888714924454
534.0,98.0,101.03888762502963
535.0,97.0,101.03888738701917
536.0,92.0,101.03888620176467
537.0,97.0,101.03888739191977
538.0,102.0,101.03888856557786
539.0,107.0,101.0388897149692
540.0,117.0,101.03889192796213
541.0,123.0,101.03889322636587
542.0,127.0,101.03889408052432
543.0,130.0,101.03889471787531
544.0,132.0,101.03889513235214
545.0,139.0,101.03889661208416
546.0,149.0,101.03889883762852
547.0,148.0,101.03889853464777
548.0,154.0,101.03889995313081
549.0,155.0,101.03890013271891
550.0,159.0,101.03890109639588
551.0,164.0,101.03890237717037
552.0,168.0,101.03890343481757
553.0,173.0,101.03890484316405
554.0,182.0,101.03890801070268
555.0,191.0,101.03891217664328
556.0,197.0,101.0389157882958
557.0,199.0,101.03891677452266
558.0,203.0,101.03891971881916
559.0,209.0,101.03892500057135
560.0,218.0,101.03893680875602
561.0,225.0,101.03894971294615
562.0,229.0,101.03895855676134
563.0,232.0,101.03896632566514
564.0,235.0,101.03897590208882
565.0,237.0,101.03898079494552
566.0,243.0,101.0390082096896
567.0,247.0,101.03902780443796
568.0,252.0,101.03906352847548
569.0,254.0,101.03907870242327
570.0,254.0,101.03907237694116
571.0,259.0,101.0391256372322
572.0,261.0,101.03913741103293
573.0,269.0,101.03926006863163
574.0,274.0,101.03935001376017
575.0,281.0,101.03955460892918
576.0,282.0,101.03957738057179
577.0,282.0,101.03958260367824
578.0,279.0,101.03946676990485
579.0,281.0,101.03953762782896
580.0,284.0,101.03963935042214
581.0,289.0,101.03987299013009
582.0,290.0,101.03992360129364
583.0,288.0,101.03981637316878
584.0,285.0,101.03967013264514
585.0,286.0,101.03973305953278
586.0,284.0,101.0396295589541
587.0,287.0,101.03976656910208
588.0,290.0,101.03991546916463
589.0,292.0,101.04003417295623
590.0,291.0,101.03996932748996
591.0,289.0,101.03983847511861
592.0,294.0,101.04015984675519
593.0,295.0,101.04022141942602
594.0,295.0,101.04022400360118
595.0,293.0,101.04007088151998
596.0,295.0,101.04023531329885
597.0,292.0,101.04003238149684
598.0,287.0,101.03975427808551
599.0,285.0,101.0396703622114
600.0,287.0,101.03978361050743
601.0,284.0,101.03964220627897
602.0,282.0,101.03958611429348
603.0,276.0,101.0393942223575
604.0,272.0,101.03931393479189
605.0,267.0,101.0392272657408
606.0,260.0,101.03912821861702
607.0,256.0,101.03910118599488
608.0,245.0,101.03901410230533
609.0,236.0,101.03897929892376
610.0,224.0,101.03894568139589
611.0,214.0,101.03893103644955
612.0,202.0,101.03891806725665
613.0,198.0,101.03891627438104
614.0,193.0,101.03891309946822
615.0,189.0,101.03891087206067
616.0,190.0,101.03891178961713
617.0,187.0,101.03891012326402
618.0,185.0,101.03890921444496
619.0,185.0,101.03890947307514
620.0,180.0,101.03890716885894
621.0,179.0,101.03890696297412
622.0,177.0,101.03890618419247
623.0,177.0,101.03890626014817
624.0,176.0,101.03890592104717
625.0,174.0,101.03890524416813
626.0,172.0,101.03890458382394
627.0,172.0,101.0389046054365
628.0,173.0,101.0389049916547
629.0,171.0,101.03890430362073
630.0,170.0,101.03890404530529
631.0,168.0,101.03890343891209
632.0,167.0,101.03890316328
633.0,167.0,101.03890325280638
634.0,162.0,101.03890179108103
635.0,162.0,101.03890191387775
636.0,157.0,101.03890057704146
637.0,157.0,101.03890064496164
638.0,155.0,101.03890016301918
639.0,152.0,101.0388994438619
640.0,152.0,101.03889946578484
641.0,152.0,101.03889951288974
642.0,145.0,101.03889789761894
643.0,140.0,101.03889688519726
644.0,120.0,101.03889255070233
645.0,119.0,101.03889236773108
646.0,105.0,101.0388892565987
647.0,99.0,101.03888784480563
648.0,77.0,101.03888240812857
649.0,78.0,101.03888263313871
650.0,78.0,101.03888262829238
651.0,75.0,101.03888184321832
652.0,76.0,101.03888210868048
653.0,80.0,101.03888314223263
654.0,75.0,101.03888185296938
655.0,79.0,101.03888290341222
656.0,86.0,101.03888470311259
657.0,96.0,101.03888715801354
658.0,111.0,101.03889060388298
659.0,125.0,101.03889364814057
660.0,135.0,101.03889577824421
661.0,140.0,101.03889685395335
662.0,139.0,101.03889660756856
663.0,144.0,101.03889770608163
664.0,146.0,101.03889811304413
665.0,152.0,101.03889945297328
666.0,159.0,101.0389010614535
667.0,170.0,101.0389039848779
668.0,181.0,101.03890757758856
669.0,193.0,101.03891324326047
670.0,201.0,101.03891803465639
671.0,212.0,101.03892816516155
672.0,225.0,101.03894870227688
673.0,237.0,101.03898137009239
674.0,249.0,101.03904477226409
675.0,257.0,101.0397650233613
676.0,283.0,101.13488518693921
677.0,295.0,104.47899989272366
678.0,320.0,167.12388745115067
679.0,369.0,478.63285240053835
680.0,419.0,593.5851042917716
681.0,454.0,596.571127711627
682.0,507.0,596.5834333018829
683.0,537.0,596.5834453797422
684.0,587.0,596.5834473105979
685.0,649.0,596.5834474286398
686.0,703.0,596.5834474321301
687.0,760.0,596.5834474322966
688.0,811.0,596.5834474323032
689.0,862.0,596.5834474323036
690.0,880.0,596.5834474323036
691.0,925.0,596.5834474323036
692.0,952.0,596.5834474323036
693.0,997.0,596.5834474323036
694.0,1042.0,596.5834474323036
695.0,998.0,596.5834474323036
696.0,971.0,596.5834474323036
697.0,969.0,596.5834474323036
698.0,937.0,596.5834474323036
699.0,932.0,596.5834474323036
700.0,925.0,596.5834474323036
701.0,917.0,596.5834474323036
702.0,920.0,596.5834474323036
703.0,925.0,596.5834474323036
704.0,917.0,596.5834474323036
705.0,887.0,596.5834474323036
706.0,849.0,596.5834474323036
707.0,790.0,596.5834474323021
708.0,751.0,596.583447432292
709.0,706.0,596.5834474321573
710.0,634.0,596.5834473469498
711.0,451.0,595.8952755406897
712.0,233.0,132.52650581476536
713.0,424.0,182.70202334092937
714.0,359.0,157.06155613612975
715.0,291.0,100.09284976891853
716.0,170.0,100.53722306112418
717.0,102.0,101.0332085015198
718.0,250.0,101.03899147850558
719.0,248.0,101.03903355077387
720.0,246.0,101.03902296495099
721.0,244.0,101.039015647423
722.0,237.0,101.03899527894444
723.0,203.0,101.03891607536406
724.0,157.0,101.03889817850902
725.0,226.0,101.03895658641869
726.0,224.0,101.03895304625678
727.0,199.0,101.03891350297576
728.0,195.0,101.03891708844853
729.0,150.0,101.03889805543638
730.0,105.0,101.03888908788704
731.0,28.0,101.03886774493675
732.0,150.0,101.03889900472497
733.0,145.0,101.03889804831024
734.0,111.0,101.03889055336174
735.0,106.0,101.03888947657029
736.0,92.0,101.03888619077026
737.0,83.0,101.0388839447255
738.0,79.0,101.03888293952375
739.0,98.0,101.03888760434072
740.0,101.0,101.03888832259403
741.0,95.0,101.03888691573006
742.0,91.0,101.0388859469876
743.0,90.0,101.03888569223658
744.0,86.0,101.03888470848808
745.0,88.0,101.03888519904027
746.0,89.0,101.03888545180735
747.0,92.0,101.03888617237875
748.0,85.0,101.03888445033114
749.0,81.0,101.03888344291634
750.0,90.0,101.0388856833089
751.0,91.0,101.03888593313926
752.0,86.0,101.03888470411864
753.0,85.0,101.03888442234779
754.0,71.0,101.0388807556062
755.0,62.0,101.03887821204745
756.0,56.0,101.03887644497398
757.0,55.0,101.03887612814384
758.0,53.0,101.03887552469355
759.0,52.0,101.03887524219063
760.0,62.0,101.03887817346104
761.0,59.0,101.03887733077347
762.0,58.0,101.03887703738444
763.0,60.0,101.03887760335236
764.0,55.0,101.03887611861876
765.0,46.0,101.03887333486024
766.0,39.0,101.03887104670241
767.0,33.0,101.03886901212834
768.0,29.0,101.03886764542175
769.0,38.0,101.03887068756737
770.0,40.0,101.03887136045235
771.0,37.0,101.03887037215323
772.0,34.0,101.03886936233216
773.0,35.0,101.03886968693513
774.0,34.0,101.03886935913495
775.0,36.0,101.03887003362287
776.0,38.0,101.03887070318963
777.0,38.0,101.03887071815319
778.0,41.0,101.03887170404475
779.0,43.0,101.03887235369618
780.0,42.0,101.03887204712433
781.0,45.0,101.03887300034866
782.0,45.0,101.03887298221035
783.0,36.0,101.0388700240855
784.0,24.0,101.03886588845327
785.0,38.0,101.03887065716673
786.0,35.0,101.03886968530999
787.0,30.0,101.03886798819872
788.0,35.0,101.03886965880531
789.0,29.0,101.03886763183198
790.0,32.0,101.0388686611726
791.0,36.0,101.0388700296227
792.0,39.0,101.03887102163308
793.0,35.0,101.03886968321042
794.0,28.0,101.0388672918181
795.0,35.0,101.03886963974402
796.0,25.0,101.0388662118247
797.0,29.0,101.03886758361979
798.0,27.0,101.03886688969922
799.0,26.0,101.03886647516258
800.0,10.0,101.0388605023297
801.0,7.0,101.03885932307983
802.0,24.0,101.03886575072138
803.0,27.0,101.03886686266702
804.0,23.0,101.0388654367969
805.0,20.0,101.03886432660714
806.0,19.0,101.03886393962989
807.0,17.0,101.0388631837988
808.0,15.0,101.03886242023884
809.0,14.0,101.03886206763008
810.0,24.0,101.03886575873581
811.0,22.0,101.03886505971835
812.0,19.0,101.03886394648235
813.0,17.0,101.03886318028846
814.0,14.0,101.03886203534684
815.0,13.0,101.03886165636237
816.0,17.0,101.03886317996536
817.0,20.0,101.03886430459205
818.0,19.0,101.03886394996906
819.0,20.0,101.0388643157292
820.0,20.0,101.03886431539756
821.0,19.0,101.03886393974287
822.0,17.0,101.03886319843954
823.0,19.0,101.03886393266865
824.0,18.0,101.0388635716906
825.0,19.0,101.03886393989332
826.0,19.0,101.03886395009177
827.0,21.0,101.03886468239907
828.0,20.0,101.03886431884717
829.0,19.0,101.03886393999537
830.0,17.0,101.03886320249512
831.0,20.0,101.0388643178384
832.0,22.0,101.03886511510743
834.0,40.0,101.03887124465065
835.0,16.0,101.03886288018208
836.0,15.0,101.03886243652936
837.0,19.0,101.03886393244447
838.0,20.0,101.03886431550566
839.0,20.0,101.03886432617108
840.0,22.0,101.03886505370397
841.0,21.0,101.03886468194575
842.0,17.0,101.0388631915082
843.0,15.0,101.03886243449841
844.0,18.0,101.03886356491203
845.0,21.0,101.03886468616354
846.0,22.0,101.03886507521638
847.0,26.0,101.03886652796864
848.0,30.0,101.03886794265796
849.0,30.0,101.03886795326915
850.0,29.0,101.03886762573444
851.0,35.0,101.03886968629855
852.0,39.0,101.03887103491329
853.0,40.0,101.0388713962943
854.0,48.0,101.03887393973115
855.0,47.0,101.03887362204686
856.0,37.0,101.03887038142058
857.0,30.0,101.0388680062256
858.0,38.0,101.03887071259834
859.0,47.0,101.03887364479216
860.0,55.0,101.03887611443399
861.0,57.0,101.0388767487706
862.0,66.0,101.03887934406555
863.0,72.0,101.03888100435044
864.0,70.0,101.03888047823638
865.0,71.0,101.038880758314
866.0,77.0,101.03888235994567
867.0,78.0,101.03888265924635
868.0,93.0,101.03888639980343
869.0,88.0,101.03888521866304
870.0,95.0,101.03888691609824
871.0,104.0,101.03888902333856
872.0,110.0,101.03889039244528
873.0,127.0,101.03889406543999
874.0,146.0,101.03889808207381
